Datetime,Close,High,Low,Open,Volume,Return,SMA_5,SMA_20,SMA_short,SMA_long,momentum,combined_signal,position,position_change,side,strategy_return,equity_curve
2025-11-18 17:15:00+00:00,404.0851135253906,404.20989990234375,403.3299865722656,403.5299987792969,88341,0.0013756467865413,404.4125793457032,404.5484344482422,404.5484344482422,403.815158589681,9.924660947180364e-05,1,1,0.0,HOLD,0.0013756467865413,0.9799157947873587
2025-11-18 17:16:00+00:00,403.989990234375,404.2699890136719,403.6500854492188,404.0499877929688,59148,-0.0002354040963937,404.2830200195313,404.51468353271486,404.51468353271486,403.8614084879557,0.0017506116243830583,1,1,0.0,HOLD,-0.0002354040963937,0.9796851185951448
2025-11-18 17:17:00+00:00,402.9083862304688,403.9450073242188,402.75,403.93798828125,128304,-0.0026773039680481,403.864697265625,404.3871032714844,404.38710327148436,403.88856150309243,0.0009114148992315219,1,1,0.0,HOLD,-0.0026773039680481,0.9770622037396924
2025-11-18 17:18:00+00:00,403.6000061035156,404.010009765625,402.7699890136719,402.7999877929688,117082,0.0017165685716236,403.62269897460936,404.3461837768554,404.34618377685547,403.91722819010414,-0.00129788122230734,0,1,0.0,HOLD,0.0017165685716236,0.9787393980111533
2025-11-18 17:19:00+00:00,403.5899963378906,403.6900024414063,402.9200134277344,403.5450134277344,88437,-2.480120285830445e-05,403.63469848632815,404.28118286132815,404.28118286132815,403.9438949584961,0.00012387320193973927,1,0,-1.0,SELL,-0.0,0.9787393980111533
2025-11-18 17:20:00+00:00,404.1809997558594,404.4700012207031,403.6000061035156,403.6799926757813,126896,0.001464365874604,403.65387573242185,404.22848358154295,404.22848358154295,403.9738698323568,-0.0003190566731293698,0,1,1.0,BUY,0.001464365874604,0.9801726305857313
2025-11-18 17:21:00+00:00,404.0299987792969,404.4500122070313,403.9500122070313,404.2000122070313,68707,-0.0003735974146575,403.6618774414063,404.1890731811524,404.18907318115237,404.0092030843099,0.0010651660530900386,1,0,-1.0,SELL,-0.0,0.9801726305857313
2025-11-18 17:22:00+00:00,403.1000061035156,404.239990234375,402.8001098632813,404.05999755859375,113786,-0.002301791150635,403.7002014160156,404.067073059082,404.067073059082,404.01737009684246,-0.0007932361151331557,0,1,1.0,BUY,-0.002301791150635,0.9779164778985545
2025-11-18 17:23:00+00:00,403.1200866699219,403.5332946777344,402.7000122070313,403.1000061035156,84585,4.9815346321535614e-05,403.6042175292969,403.96707305908205,403.96707305908205,404.02812143961586,-0.0009415448081236955,-1,0,-1.0,SELL,0.0,0.9779164778985545
2025-11-18 17:24:00+00:00,402.9299926757813,403.3599853515625,402.80999755859375,403.1361999511719,63823,-0.0004715567406002,403.472216796875,403.87135314941406,403.87135314941406,404.0312530517578,-0.0033269463632646934,-1,-1,-1.0,SELL,0.0004715567406002,0.9783776210054516
2025-11-18 17:25:00+00:00,403.18499755859375,403.5899963378906,402.9100036621094,402.9700012207031,68509,0.0006328763989966,403.27301635742185,403.8126037597656,403.81260375976564,404.0251698811849,-0.004751765847731293,-1,-1,0.0,HOLD,-0.0006328763989966,0.9777584288998108
2025-11-18 17:26:00+00:00,403.2951965332031,403.4800109863281,402.9700012207031,403.2734069824219,74633,0.0002733211187833,403.1260559082031,403.8058639526368,403.80586395263674,404.0200897216797,-0.0033850517904773225,-1,-1,0.0,HOLD,-0.0002733211187833,0.9774911868721241
2025-11-18 17:27:00+00:00,401.8349914550781,403.4368896484375,401.6000061035156,403.2999877929688,160513,-0.0036206855193842,402.8730529785156,403.7081130981445,403.7081130981445,403.9876729329427,-0.008940462872774946,-1,-1,0.0,HOLD,0.0036206855193842,0.9810303750577576
2025-11-18 17:28:00+00:00,401.6868896484375,402.0700073242188,401.4400024414063,401.8299865722656,153487,-0.0003685637383253,402.58641357421874,403.5843780517578,403.5843780517578,403.94253794352215,-0.00675415949100977,-1,-1,0.0,HOLD,0.0003685637383253,0.9813919472801995
2025-11-18 17:29:00+00:00,402.0899963378906,402.1600036621094,401.7009887695313,401.739990234375,94950,0.0010035345933394,402.4184143066406,403.4997222900391,403.4997222900391,403.9093714396159,-0.006915503492912256,-1,-1,0.0,HOLD,-0.0010035345933394,0.9804070865114791
2025-11-18 17:30:00+00:00,401.9599914550781,402.2000122070313,401.8200073242188,402.0700073242188,72924,-0.0003233228481099,402.1734130859375,403.3782211303711,403.3782211303711,403.8785380045573,-0.008081715584459914,-1,-1,0.0,HOLD,0.0003233228481099,0.9807240745229971
2025-11-18 17:31:00+00:00,401.7999877929688,402.1199951171875,401.489990234375,401.9000854492188,107234,-0.000398058676263,401.8743713378907,403.2363311767578,403.2363311767578,403.82928771972655,-0.007455739251687521,-1,-1,0.0,HOLD,0.000398058676263,0.9811144602498811
2025-11-18 17:32:00+00:00,401.3680114746094,402.0799865722656,401.3500061035156,401.80999755859375,74477,-0.0010751028658119,401.7809753417969,403.05473175048826,403.05473175048826,403.7820877075195,-0.01028751043647047,-1,-1,0.0,HOLD,0.0010751028658119,0.9821692592177852
2025-11-18 17:33:00+00:00,401.6950073242188,402.0700073242188,401.260009765625,401.3800964355469,83378,0.0008147033153143,401.7825988769531,402.8989822387695,402.8989822387695,403.7359212239583,-0.008454479198641618,-1,-1,0.0,HOLD,-0.0008147033153143,0.9813690826661007
2025-11-18 17:34:00+00:00,402.5450134277344,402.6499938964844,401.3800048828125,401.6799926757813,108059,0.0021160484646738,401.87360229492185,402.8497329711914,402.84973297119143,403.71667124430337,-0.005679657402365201,-1,-1,0.0,HOLD,-0.0021160484646738,0.9792924581254467
2025-11-18 17:35:00+00:00,402.4249877929688,403.0700073242188,402.2601013183594,402.510009765625,113031,-0.0002981669894344,401.9666015625,402.7667266845703,402.7667266845703,403.6869211832682,-0.004785333931870528,-1,-1,0.0,HOLD,0.0002981669894344,0.9795844508094619
2025-11-18 17:36:00+00:00,403.1600036621094,403.2000122070313,402.1499938964844,402.4089965820313,91639,0.0018264667737748,402.2386047363281,402.725227355957,402.72522735595703,403.6732543945312,-0.0006692338660314601,-1,-1,0.0,HOLD,-0.0018264667737748,0.9777952723579519
2025-11-18 17:37:00+00:00,403.5,403.639892578125,402.8599853515625,403.1199951171875,91090,0.0008433285415276,402.6650024414063,402.7548080444336,402.7548080444336,403.65625254313153,-0.000718216248011383,-1,-1,0.0,HOLD,-0.0008433285415276,0.9769706696970017
2025-11-18 17:38:00+00:00,404.6700134277344,404.7900085449219,403.54010009765625,403.5499877929688,165596,0.0028996615309402,403.2600036621094,402.8083084106445,402.80830841064454,403.6568893432617,0.0012579692465037873,0,-1,0.0,HOLD,-0.0028996615309402,0.9741377854292245
2025-11-18 17:39:00+00:00,405.4710083007813,405.5299987792969,404.45599365234375,404.7000122070313,174494,0.0019793778794285,403.84520263671874,402.90235900878906,402.90235900878906,403.69254099527996,0.00418020635371219,0,0,1.0,BUY,0.0,0.9741377854292245
2025-11-18 17:40:00+00:00,406.2200012207031,406.8999938964844,405.50830078125,405.5199890136719,10059316,0.0018472169516154,404.6042053222656,403.0043090820312,403.0043090820312,403.7433227539062,0.004525301085529954,0,0,0.0,HOLD,0.0,0.9741377854292245
2025-11-18 17:41:00+00:00,406.75,406.9299926757813,405.9668884277344,406.2182922363281,0,0.0013047087236084,405.32220458984375,403.1403091430664,403.1403091430664,403.7994059244792,0.00522000960693636,0,0,0.0,HOLD,0.0,0.9741377854292245
2025-11-18 17:42:00+00:00,407.3800048828125,407.7699890136719,406.5,406.6199951171875,244710,0.0015488749423786,406.0982055664063,403.3543090820313,403.35430908203125,403.865739440918,0.00587655526620523,0,0,0.0,HOLD,0.0,0.9741377854292245
2025-11-18 17:43:00+00:00,407.5732116699219,408.510009765625,407.2999877929688,407.3399963378906,260886,0.0004742667406196,406.67884521484376,403.5769653320313,403.57696533203125,403.93479309082034,0.006825953232364457,0,0,0.0,HOLD,0.0,0.9741377854292245
2025-11-18 17:44:00+00:00,407.6499938964844,408.0199890136719,407.1300048828125,407.6415100097656,173064,0.0001883887958384,407.1146423339844,403.8129653930664,403.8129653930664,404.0071263631185,0.010209885583850387,0,0,0.0,HOLD,0.0,0.9741377854292245
2025-11-18 17:45:00+00:00,407.1700134277344,407.7471008300781,406.75,407.739990234375,182387,-0.001177432787775,407.3046447753906,404.01221618652346,404.01221618652346,404.05920969645183,0.0076342824793282915,0,0,0.0,HOLD,-0.0,0.9741377854292245
2025-11-18 17:46:00+00:00,406.739990234375,407.5783081054688,406.5199890136719,407.0494995117188,253555,-0.0010561268737332,407.3026428222656,404.184455871582,404.18445587158203,404.11680959065757,0.006807099350171875,1,0,0.0,HOLD,-0.0,0.9741377854292245
2025-11-18 17:47:00+00:00,407.5700073242188,407.6900024414063,406.739990234375,406.7900085449219,123535,0.0020406576923146,407.3406433105469,404.4712066650391,404.47120666503906,404.200617980957,0.011569928184825384,1,1,1.0,BUY,0.0020406576923146,0.9761256671944349
2025-11-18 17:48:00+00:00,408.0050048828125,408.510009765625,407.4800109863281,407.6099853515625,207155,0.0010672953131403,407.427001953125,404.7871124267578,404.7871124267578,404.26529286702475,0.01091426836640741,1,1,0.0,HOLD,0.0010672953131403,0.9771674815440675
2025-11-18 17:49:00+00:00,408.0799865722656,408.6000061035156,407.91009521484375,408.0599060058594,151109,0.0001837763962593,407.5130004882813,405.08661193847655,405.08661193847655,404.3409591674805,0.011125127666980594,1,1,0.0,HOLD,0.0001837763962593,0.9773470618623675
2025-11-18 17:50:00+00:00,407.1700134277344,408.1337890625,406.9115905761719,408.0899963378906,167754,-0.002229889174852,407.5130004882813,405.34711303710935,405.34711303710935,404.3886260986328,0.007395235485291973,1,1,0.0,HOLD,-0.002229889174852,0.9751676862290473
2025-11-18 17:51:00+00:00,407.1799926757813,407.54400634765625,406.75,407.1993103027344,122019,2.450879907134329e-05,407.6010009765625,405.61611328125,405.61611328125,404.448291015625,0.007796435675572866,1,1,0.0,HOLD,2.450879907134329e-05,0.9751915864179299
2025-11-18 17:52:00+00:00,407.4200134277344,407.9500122070313,407.1159057617188,407.1449890136719,111911,0.0005894708882323,407.5710021972656,405.9187133789063,405.91871337890626,404.51495768229165,0.010716961693892024,1,1,0.0,HOLD,0.0005894708882323,0.9757664334685724
2025-11-18 17:53:00+00:00,407.5700073242188,408.0299987792969,407.1200866699219,407.4299926757813,115551,0.0003681554453411,407.4840026855469,406.2124633789063,406.21246337890625,404.5827911376953,0.011038697404182729,1,1,0.0,HOLD,0.0003681554453411,0.9761256671944349
2025-11-18 17:54:00+00:00,407.5499877929688,407.7300109863281,407.1099853515625,407.5199890136719,109425,-4.911924550443647e-05,407.3780029296875,406.462712097168,406.462712097168,404.63737436930336,0.011465999556169448,1,1,0.0,HOLD,-4.911924550443647e-05,0.9760777206381448
2025-11-18 17:55:00+00:00,406.5549926757813,407.5499877929688,406.1000061035156,407.4949951171875,154032,-0.0024414063231256,407.2549987792969,406.6692123413086,406.6692123413086,404.66145782470704,0.008358433814736221,1,1,0.0,HOLD,-0.0024414063231256,0.9736947183191168
2025-11-18 17:56:00+00:00,407.5199890136719,407.6700134277344,406.55999755859375,406.5700073242188,109659,0.0023735936226962,407.3229980468751,406.88721160888673,406.88721160888673,404.7090408325195,0.010475682618553916,1,1,0.0,HOLD,0.0023735936226962,0.9760058738929721
2025-11-18 17:57:00+00:00,407.3299865722656,407.80999755859375,406.9299926757813,407.55999755859375,103689,-0.000466240789479,407.3049926757813,407.0787109375,407.0787109375,404.740207417806,0.013674755145862472,1,1,0.0,HOLD,-0.000466240789479,0.9755508201437921
2025-11-18 17:58:00+00:00,407.7699890136719,408.1700134277344,407.3262023925781,407.3262023925781,145290,0.0010802112682861,407.3449890136719,407.23370971679685,407.23370971679685,404.7960673014323,0.015143883263301072,1,1,0.0,HOLD,0.0010802112682861,0.9766046211324972
2025-11-18 17:59:00+00:00,406.9100036621094,407.8800048828125,406.6799926757813,407.760009765625,159428,-0.00210899618592,407.2169921875,407.30565948486327,407.30565948486327,404.8297337849935,0.011987384337133866,1,1,0.0,HOLD,-0.00210899618592,0.9745449657113769
2025-11-18 18:00:00+00:00,406.7999877929688,407.5899963378906,406.7099914550781,406.8987121582031,103310,-0.0002703690451216,407.2659912109375,407.33465881347655,407.33465881347655,404.8558171590169,0.012040990249727157,1,1,0.0,HOLD,-0.0002703690451216,0.9742814789195695
2025-11-18 18:01:00+00:00,406.7300109863281,407.2951049804688,406.6593933105469,406.7724914550781,88489,-0.000172017720601,407.1079956054688,407.33365936279296,407.33365936279296,404.88768056233727,0.012269844059576762,1,1,0.0,HOLD,-0.000172017720601,0.9741138852403419
2025-11-18 18:02:00+00:00,405.7799987792969,406.9498901367188,405.6400146484375,406.718994140625,165735,-0.0023357317664547,406.797998046875,407.2536590576172,407.2536590576172,404.89168039957684,0.010992374027213092,1,1,0.0,HOLD,-0.0023357317664547,0.9718386164944414
2025-11-18 18:03:00+00:00,406.1225891113281,406.4999084472656,405.6499938964844,405.8200073242188,105025,0.0008442760438214,406.4685180664063,407.1811279296875,407.1811279296875,404.9083887736003,0.011022247492201931,1,1,0.0,HOLD,0.0008442760438214,0.9726591165568081
2025-11-18 18:04:00+00:00,406.0650024414063,406.2900085449219,405.7650146484375,406.0899963378906,77422,-0.0001417962739965,406.2995178222656,407.1018783569336,407.10187835693364,404.92873229980466,0.008744336400292152,1,1,0.0,HOLD,-0.0001417962739965,0.9725211971182117
2025-11-18 18:05:00+00:00,406.4779968261719,406.6600036621094,405.80999755859375,406.0199890136719,104545,0.0010170647120104,406.2351196289063,407.0672775268555,407.0672775268555,404.96403249104816,0.010071464636009164,1,1,0.0,HOLD,0.0010170647120104,0.9735103141094829
2025-11-18 18:06:00+00:00,407.1000061035156,407.3900146484375,406.1650085449219,406.4400024414063,137206,0.0015302409532631,406.3091186523437,407.08527832031257,407.08527832031257,405.0251993815104,0.009772800887035915,1,1,0.0,HOLD,0.0015302409532631,0.9750000194605573
2025-11-18 18:07:00+00:00,406.7900085449219,407.2799987792969,406.5700073242188,407.0415954589844,85284,-0.0007614776564629,406.5111206054688,407.0462783813477,407.0462783813477,405.0751993815104,0.008153676691256884,1,1,0.0,HOLD,-0.0007614776564629,0.9742575787306871
2025-11-18 18:08:00+00:00,406.6899108886719,407.1900024414063,406.5199890136719,406.8299865722656,90770,-0.0002460671455722,406.6245849609375,406.9805236816407,406.98052368164065,405.1173380533854,0.004991468094777574,1,1,0.0,HOLD,-0.0002460671455722,0.9740178459492368
2025-11-18 18:09:00+00:00,406.1348876953125,406.7898864746094,405.7999877929688,406.6900024414063,110853,-0.0013647331259006,406.6385620117188,406.883268737793,406.883268737793,405.15653432210286,0.0016373042238300162,1,1,0.0,HOLD,-0.0013647331259006,0.9726885715296516
2025-11-18 18:10:00+00:00,406.2999877929688,406.6156005859375,406.010009765625,406.1799926757813,80324,0.0004065154278993,406.60296020507815,406.83976745605474,406.83976745605474,405.18836720784503,0.0001969045640926037,1,1,0.0,HOLD,0.0004065154278993,0.9730839844405198
2025-11-18 18:11:00+00:00,406.409912109375,406.4500122070313,405.80999755859375,406.3200073242188,78581,0.000270549642404,406.46494140625,406.8012634277344,406.8012634277344,405.2179026285807,-0.0008361103641667533,0,1,0.0,HOLD,0.000270549642404,0.9733472519645393
2025-11-18 18:12:00+00:00,406.3471984863281,406.4399108886719,405.93011474609375,406.3550109863281,84890,-0.0001543112536831,406.3763793945312,406.7476226806641,406.7476226806641,405.24035593668617,-0.002535240768091307,0,0,-1.0,SELL,-0.0,0.9733472519645393
2025-11-18 18:13:00+00:00,406.0199890136719,406.8499145507813,406.0,406.3399963378906,80263,-0.0008052460405169,406.2423950195313,406.6701217651368,406.67012176513674,405.2605224609375,-0.003810904671299964,0,0,0.0,HOLD,-0.0,0.9733472519645393
2025-11-18 18:14:00+00:00,405.6000061035156,406.1400146484375,405.5199890136719,406.0849914550781,136312,-0.0010343897382404,406.1354187011719,406.5726226806641,406.5726226806641,405.29502258300784,-0.005028793876271198,0,0,0.0,HOLD,-0.0,0.9733472519645393
2025-11-18 18:15:00+00:00,405.4190979003906,405.6700134277344,404.9201049804688,405.6700134277344,166171,-0.000446026135115,405.95924072265626,406.5158279418946,406.5158279418946,405.3172556559245,-0.0043002074553661895,0,0,0.0,HOLD,-0.0,0.9733472519645393
2025-11-18 18:16:00+00:00,405.6499938964844,405.9200134277344,405.2799987792969,405.45361328125,86028,0.0005695242214527,405.8072570800781,406.4223281860352,406.4223281860352,405.3449223836263,-0.002679835678961018,0,0,0.0,HOLD,0.0,0.9733472519645393
2025-11-18 18:17:00+00:00,405.0737915039063,405.7598876953125,404.7000122070313,405.6285095214844,132212,-0.0014204422562498,405.5525756835938,406.3095184326172,406.3095184326172,405.38101247151695,-0.006124630800731223,0,0,0.0,HOLD,-0.0,0.9733472519645393
2025-11-18 18:18:00+00:00,405.5220031738281,405.95989990234375,404.8399963378906,405.0899963378906,112338,0.0011064938767273,405.452978515625,406.197119140625,406.19711914062503,405.41304575602214,-0.006085713849753427,0,0,0.0,HOLD,0.0,0.9733472519645393
2025-11-18 18:19:00+00:00,405.6799926757813,405.760009765625,405.2099914550781,405.5,76198,0.0003895953874677,405.4689758300781,406.1356185913086,406.1356185913086,405.4478790283203,-0.0058811850016052825,0,0,0.0,HOLD,0.0,0.9733472519645393
